duration,count,energy(kT),concentration(uM)
1,142333,1.0,10.0
2,92429,1.0,10.0
3,72216,1.0,10.0
4,58183,1.0,10.0
5,46558,1.0,10.0
6,37829,1.0,10.0
7,30887,1.0,10.0
8,25188,1.0,10.0
9,20340,1.0,10.0
10,16951,1.0,10.0
11,13944,1.0,10.0
12,11495,1.0,10.0
13,9609,1.0,10.0
14,8143,1.0,10.0
15,6648,1.0,10.0
16,5529,1.0,10.0
17,4731,1.0,10.0
18,4111,1.0,10.0
19,3434,1.0,10.0
20,2948,1.0,10.0
21,2376,1.0,10.0
22,2143,1.0,10.0
23,1777,1.0,10.0
24,1630,1.0,10.0
25,1404,1.0,10.0
26,1170,1.0,10.0
27,978,1.0,10.0
28,943,1.0,10.0
29,761,1.0,10.0
30,737,1.0,10.0
31,641,1.0,10.0
32,497,1.0,10.0
33,439,1.0,10.0
34,362,1.0,10.0
35,356,1.0,10.0
36,343,1.0,10.0
37,280,1.0,10.0
38,261,1.0,10.0
39,226,1.0,10.0
40,177,1.0,10.0
41,168,1.0,10.0
42,155,1.0,10.0
43,126,1.0,10.0
44,113,1.0,10.0
45,111,1.0,10.0
46,106,1.0,10.0
47,78,1.0,10.0
48,68,1.0,10.0
49,55,1.0,10.0
50,49,1.0,10.0
51,56,1.0,10.0
52,49,1.0,10.0
53,35,1.0,10.0
54,30,1.0,10.0
55,29,1.0,10.0
56,34,1.0,10.0
57,29,1.0,10.0
58,16,1.0,10.0
59,21,1.0,10.0
60,28,1.0,10.0
61,17,1.0,10.0
62,16,1.0,10.0
63,21,1.0,10.0
64,14,1.0,10.0
65,13,1.0,10.0
66,12,1.0,10.0
67,6,1.0,10.0
68,4,1.0,10.0
69,6,1.0,10.0
70,4,1.0,10.0
71,5,1.0,10.0
72,8,1.0,10.0
73,4,1.0,10.0
74,7,1.0,10.0
75,4,1.0,10.0
76,6,1.0,10.0
77,2,1.0,10.0
78,1,1.0,10.0
79,2,1.0,10.0
80,3,1.0,10.0
81,5,1.0,10.0
82,2,1.0,10.0
83,1,1.0,10.0
85,2,1.0,10.0
86,3,1.0,10.0
91,2,1.0,10.0
93,1,1.0,10.0
95,1,1.0,10.0
97,1,1.0,10.0
1,261598,1.0,20.0
2,164720,1.0,20.0
3,128329,1.0,20.0
4,102797,1.0,20.0
5,83068,1.0,20.0
6,67549,1.0,20.0
7,55417,1.0,20.0
8,45476,1.0,20.0
9,37653,1.0,20.0
10,31655,1.0,20.0
11,26325,1.0,20.0
12,22348,1.0,20.0
13,18479,1.0,20.0
14,15691,1.0,20.0
15,13587,1.0,20.0
16,11739,1.0,20.0
17,9792,1.0,20.0
18,8608,1.0,20.0
19,7311,1.0,20.0
20,6302,1.0,20.0
21,5544,1.0,20.0
22,4884,1.0,20.0
23,4226,1.0,20.0
24,3825,1.0,20.0
25,3324,1.0,20.0
26,3001,1.0,20.0
27,2479,1.0,20.0
28,2256,1.0,20.0
29,1971,1.0,20.0
30,1805,1.0,20.0
31,1610,1.0,20.0
32,1418,1.0,20.0
33,1258,1.0,20.0
34,1128,1.0,20.0
35,983,1.0,20.0
36,894,1.0,20.0
37,805,1.0,20.0
38,703,1.0,20.0
39,621,1.0,20.0
40,639,1.0,20.0
41,490,1.0,20.0
42,523,1.0,20.0
43,384,1.0,20.0
44,389,1.0,20.0
45,358,1.0,20.0
46,297,1.0,20.0
47,270,1.0,20.0
48,249,1.0,20.0
49,245,1.0,20.0
50,186,1.0,20.0
51,196,1.0,20.0
52,151,1.0,20.0
53,139,1.0,20.0
54,119,1.0,20.0
55,124,1.0,20.0
56,80,1.0,20.0
57,104,1.0,20.0
58,95,1.0,20.0
59,64,1.0,20.0
60,66,1.0,20.0
61,68,1.0,20.0
62,49,1.0,20.0
63,39,1.0,20.0
64,40,1.0,20.0
65,48,1.0,20.0
66,47,1.0,20.0
67,37,1.0,20.0
68,35,1.0,20.0
69,42,1.0,20.0
70,29,1.0,20.0
71,19,1.0,20.0
72,28,1.0,20.0
73,23,1.0,20.0
74,24,1.0,20.0
75,15,1.0,20.0
76,9,1.0,20.0
77,19,1.0,20.0
78,13,1.0,20.0
79,13,1.0,20.0
80,14,1.0,20.0
81,12,1.0,20.0
82,4,1.0,20.0
83,18,1.0,20.0
84,5,1.0,20.0
85,6,1.0,20.0
86,12,1.0,20.0
87,2,1.0,20.0
88,5,1.0,20.0
89,5,1.0,20.0
91,7,1.0,20.0
92,1,1.0,20.0
93,4,1.0,20.0
94,3,1.0,20.0
95,2,1.0,20.0
96,4,1.0,20.0
97,3,1.0,20.0
98,3,1.0,20.0
99,1,1.0,20.0
101,3,1.0,20.0
103,3,1.0,20.0
104,2,1.0,20.0
105,1,1.0,20.0
107,1,1.0,20.0
108,1,1.0,20.0
109,2,1.0,20.0
110,1,1.0,20.0
113,1,1.0,20.0
116,1,1.0,20.0
121,1,1.0,20.0
123,1,1.0,20.0
126,1,1.0,20.0
127,1,1.0,20.0
137,1,1.0,20.0
1,506462,1.0,40.0
2,286792,1.0,40.0
3,219653,1.0,40.0
4,176594,1.0,40.0
5,142351,1.0,40.0
6,116448,1.0,40.0
7,96162,1.0,40.0
8,80132,1.0,40.0
9,66604,1.0,40.0
10,56210,1.0,40.0
11,47805,1.0,40.0
12,40632,1.0,40.0
13,34654,1.0,40.0
14,29958,1.0,40.0
15,26042,1.0,40.0
16,22392,1.0,40.0
17,19515,1.0,40.0
18,17120,1.0,40.0
19,14878,1.0,40.0
20,12942,1.0,40.0
21,11644,1.0,40.0
22,10116,1.0,40.0
23,9102,1.0,40.0
24,7960,1.0,40.0
25,7257,1.0,40.0
26,6136,1.0,40.0
27,5521,1.0,40.0
28,5168,1.0,40.0
29,4533,1.0,40.0
30,4064,1.0,40.0
31,3584,1.0,40.0
32,3282,1.0,40.0
33,2923,1.0,40.0
34,2588,1.0,40.0
35,2324,1.0,40.0
36,2064,1.0,40.0
37,1913,1.0,40.0
38,1691,1.0,40.0
39,1542,1.0,40.0
40,1355,1.0,40.0
41,1269,1.0,40.0
42,1201,1.0,40.0
43,967,1.0,40.0
44,929,1.0,40.0
45,857,1.0,40.0
46,732,1.0,40.0
47,643,1.0,40.0
48,630,1.0,40.0
49,522,1.0,40.0
50,470,1.0,40.0
51,479,1.0,40.0
52,447,1.0,40.0
53,387,1.0,40.0
54,371,1.0,40.0
55,328,1.0,40.0
56,304,1.0,40.0
57,272,1.0,40.0
58,237,1.0,40.0
59,219,1.0,40.0
60,186,1.0,40.0
61,187,1.0,40.0
62,149,1.0,40.0
63,142,1.0,40.0
64,132,1.0,40.0
65,134,1.0,40.0
66,114,1.0,40.0
67,98,1.0,40.0
68,84,1.0,40.0
69,85,1.0,40.0
