1.00_10,1.00_20,1.00_40,1.00_60,2.80_10,2.80_20,2.80_40,2.80_60,3.00_10,3.00_20,3.00_40,3.00_60,3.50_10,3.50_20,3.50_40,3.50_60,4.00_10,4.00_20,4.00_40,4.00_60
142333.0,261598.0,506462.0,827412.0,158876.0,255617.0,387030.0,528478.0,133913.0,206111.0,268032.0,302901.0,53716.0,31774.0,29436.0,30790.0,2821.0,3106.0,2340.0,2464.0
92429.0,164720.0,286792.0,411299.0,110901.0,178297.0,268098.0,365155.0,99649.0,154194.0,200927.0,229424.0,44969.0,26884.0,25185.0,26646.0,2610.0,2672.0,2176.0,2257.0
72216.0,128329.0,219653.0,307051.0,82092.0,131264.0,194687.0,263706.0,76114.0,118622.0,156803.0,179130.0,38690.0,22761.0,21927.0,23355.0,2309.0,2486.0,2021.0,2086.0
58183.0,102797.0,176594.0,243013.0,62063.0,99084.0,147051.0,199968.0,59713.0,93352.0,124746.0,144388.0,33025.0,19949.0,19149.0,20766.0,2191.0,2231.0,1851.0,1964.0
46558.0,83068.0,142351.0,195746.0,48120.0,77052.0,115167.0,156237.0,47378.0,74593.0,100769.0,118628.0,28606.0,17366.0,16834.0,18623.0,2015.0,2135.0,1803.0,1769.0
37829.0,67549.0,116448.0,158961.0,37656.0,61615.0,92873.0,125238.0,38455.0,61085.0,83217.0,98992.0,25301.0,15606.0,15124.0,16785.0,1890.0,2046.0,1815.0,1796.0
30887.0,55417.0,96162.0,131469.0,30381.0,50383.0,76253.0,102795.0,31573.0,50760.0,70483.0,84204.0,22147.0,13836.0,13718.0,15170.0,1804.0,1890.0,1643.0,1675.0
25188.0,45476.0,80132.0,108455.0,24822.0,41285.0,63664.0,87704.0,25757.0,42062.0,59875.0,72659.0,19444.0,12175.0,12174.0,13677.0,1582.0,1788.0,1524.0,1700.0
20340.0,37653.0,66604.0,90144.0,20475.0,34626.0,54775.0,75008.0,21551.0,35647.0,51551.0,63240.0,17451.0,10859.0,11037.0,12697.0,1595.0,1749.0,1554.0,1577.0
16951.0,31655.0,56210.0,76410.0,16897.0,29311.0,46962.0,65220.0,17841.0,30444.0,44937.0,56522.0,15312.0,9654.0,10024.0,11818.0,1376.0,1523.0,1484.0,1500.0
13944.0,26325.0,47805.0,64971.0,14046.0,25024.0,41267.0,57586.0,14945.0,25892.0,39259.0,49923.0,13618.0,8864.0,9005.0,11000.0,1362.0,1462.0,1349.0,1451.0
11495.0,22348.0,40632.0,54914.0,11897.0,21564.0,36194.0,51146.0,12618.0,22149.0,34732.0,44900.0,11922.0,7912.0,8424.0,10126.0,1253.0,1376.0,1308.0,1368.0
9609.0,18479.0,34654.0,47221.0,9982.0,18474.0,32561.0,46030.0,10751.0,19267.0,31219.0,40278.0,10734.0,7191.0,7657.0,9534.0,1208.0,1308.0,1242.0,1372.0
8143.0,15691.0,29958.0,40356.0,8443.0,16212.0,29062.0,41443.0,9132.0,16920.0,27842.0,36878.0,9567.0,6494.0,7051.0,8787.0,1180.0,1278.0,1229.0,1225.0
