type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-13.0062,6.28242,-0.913876,5,1,1,346.50778,48.0,186,5106,filamentous,4.0,1.0
5.0,-12.7626,6.93925,-0.73959,5,2,1,346.50778,48.0,186,5106,filamentous,4.0,1.0
3.0,-12.7537,7.28763,-1.31999,5,3,1,346.50778,48.0,186,5106,filamentous,4.0,1.0
3.0,-56.5026,-19.7541,-14.376,6,4,2,316.88385,632.0,96,5106,filamentous,4.0,2.0
5.0,-56.6822,-19.3228,-14.8762,6,5,2,316.88385,632.0,96,5106,filamentous,4.0,2.0
3.0,-56.8268,-19.8815,-15.3415,6,6,2,316.88385,632.0,96,5106,filamentous,4.0,2.0
3.0,-34.7042,-19.0756,-11.2084,6,7,3,316.88385,3035.0,96,5106,filamentous,4.0,2.0
5.0,-35.0895,-19.6632,-11.1648,6,8,3,316.88385,3035.0,96,5106,filamentous,4.0,2.0
3.0,-35.2206,-19.8238,-10.4404,6,9,3,316.88385,3035.0,96,5106,filamentous,4.0,2.0
3.0,-41.7773,-20.9772,-12.7479,6,10,4,316.88385,101.0,96,5106,filamentous,4.0,1.0
5.0,-41.6429,-21.4819,-12.2678,6,11,4,316.88385,101.0,96,5106,filamentous,4.0,1.0
3.0,-41.7843,-21.1149,-11.7044,6,12,4,316.88385,101.0,96,5106,filamentous,4.0,1.0
3.0,32.7107,-0.882709,-7.50768,1,13,5,411.82416,379.0,95,5106,filamentous,4.0,2.0
5.0,32.2287,-0.74344,-7.98395,1,14,5,411.82416,379.0,95,5106,filamentous,4.0,2.0
3.0,31.6447,-1.02218,-7.68031,1,15,5,411.82416,379.0,95,5106,filamentous,4.0,2.0
3.0,31.4935,-2.77096,-6.1616,1,16,6,411.82416,43.0,95,5106,filamentous,4.0,2.0
5.0,31.1445,-2.34536,-6.59254,1,17,6,411.82416,43.0,95,5106,filamentous,4.0,2.0
3.0,31.6385,-1.90321,-6.77739,1,18,6,411.82416,43.0,95,5106,filamentous,4.0,2.0
3.0,31.2907,-8.5116,18.3666,3,19,7,194.45044,52.0,65,5106,filamentous,4.0,2.0
5.0,31.3069,-8.96028,18.9422,3,20,7,194.45044,52.0,65,5106,filamentous,4.0,2.0
3.0,31.8751,-8.70662,19.1895,3,21,7,194.45044,52.0,65,5106,filamentous,4.0,2.0
3.0,62.2353,-26.1208,1.42725,2,22,8,189.498,245.0,125,5106,filamentous,4.0,1.0
5.0,62.0908,-26.8289,1.40055,2,23,8,189.498,245.0,125,5106,filamentous,4.0,1.0
3.0,61.4448,-26.6285,1.61963,2,24,8,189.498,245.0,125,5106,filamentous,4.0,1.0
3.0,17.99,-0.0531164,19.1286,3,25,9,194.45044,163.0,65,5106,filamentous,4.0,1.0
5.0,18.2139,-0.322632,19.752,3,26,9,194.45044,163.0,65,5106,filamentous,4.0,1.0
3.0,18.5486,0.252962,19.8941,3,27,9,194.45044,163.0,65,5106,filamentous,4.0,1.0
3.0,-60.9938,-6.26271,4.90707,4,28,10,220.85841,1.0,56,5106,filamentous,4.0,2.0
5.0,-61.1313,-6.46337,4.14637,4,29,10,220.85841,1.0,56,5106,filamentous,4.0,2.0
3.0,-61.3114,-7.13612,4.43702,4,30,10,220.85841,1.0,56,5106,filamentous,4.0,2.0
3.0,60.0116,-15.1296,10.731,2,31,11,189.498,155.0,125,5106,filamentous,4.0,2.0
5.0,60.1587,-14.5189,10.9075,2,32,11,189.498,155.0,125,5106,filamentous,4.0,2.0
3.0,59.5306,-14.2819,11.1409,2,33,11,189.498,155.0,125,5106,filamentous,4.0,2.0
3.0,-56.8289,-7.38143,9.43509,4,34,12,220.85841,98.0,56,5106,filamentous,4.0,2.0
5.0,-57.2468,-6.97805,9.83992,4,35,12,220.85841,98.0,56,5106,filamentous,4.0,2.0
3.0,-57.1773,-6.39054,9.46598,4,36,12,220.85841,98.0,56,5106,filamentous,4.0,2.0
3.0,-44.3562,-21.2966,-13.219,6,37,13,316.88385,277.0,96,5106,filamentous,4.0,1.0
5.0,-44.4479,-21.7466,-12.7143,6,38,13,316.88385,277.0,96,5106,filamentous,4.0,1.0
3.0,-44.6911,-21.3262,-12.1825,6,39,13,316.88385,277.0,96,5106,filamentous,4.0,1.0
3.0,26.3824,-0.0143218,-2.41103,1,40,14,411.82416,457.0,95,5106,filamentous,4.0,2.0
5.0,26.043,-0.555464,-2.43109,1,41,14,411.82416,457.0,95,5106,filamentous,4.0,2.0
3.0,26.3672,-0.889718,-1.90781,1,42,14,411.82416,457.0,95,5106,filamentous,4.0,2.0
3.0,-34.5687,-3.8209,9.61018,5,43,15,346.50778,363.0,186,5106,filamentous,4.0,1.0
5.0,-35.2402,-3.60095,9.63212,5,44,15,346.50778,363.0,186,5106,filamentous,4.0,1.0
3.0,-35.3308,-4.22109,10.0811,5,45,15,346.50778,363.0,186,5106,filamentous,4.0,1.0
3.0,28.6188,-1.85185,-3.4673,1,46,16,411.82416,334.0,95,5106,filamentous,4.0,2.0
5.0,28.3795,-1.51274,-4.05712,1,47,16,411.82416,334.0,95,5106,filamentous,4.0,2.0
3.0,28.7376,-0.867663,-4.02793,1,48,16,411.82416,334.0,95,5106,filamentous,4.0,2.0
3.0,-58.8555,-19.4537,-13.293,6,49,17,316.88385,53.0,96,5106,filamentous,4.0,2.0
5.0,-58.6415,-19.9864,-12.8106,6,50,17,316.88385,53.0,96,5106,filamentous,4.0,2.0
3.0,-58.3522,-20.3429,-13.2457,6,51,17,316.88385,53.0,96,5106,filamentous,4.0,2.0
3.0,16.5413,2.41547,6.48402,1,52,18,411.82416,68.0,95,5106,filamentous,4.0,2.0
5.0,16.1461,2.784,5.98207,1,53,18,411.82416,68.0,95,5106,filamentous,4.0,2.0
3.0,16.4675,3.45361,6.08149,1,54,18,411.82416,68.0,95,5106,filamentous,4.0,2.0
3.0,-50.132,-20.2863,-13.2161,6,55,19,316.88385,22.0,96,5106,filamentous,4.0,2.0
5.0,-50.0693,-19.693,-13.5686,6,56,19,316.88385,22.0,96,5106,filamentous,4.0,2.0
3.0,-50.011,-20.0783,-14.1823,6,57,19,316.88385,22.0,96,5106,filamentous,4.0,2.0
3.0,35.2449,-11.0949,16.6744,3,58,20,194.45044,14.0,65,5106,filamentous,4.0,2.0
5.0,34.7428,-11.133,16.3006,3,59,20,194.45044,14.0,65,5106,filamentous,4.0,2.0
3.0,34.5097,-10.4821,16.2074,3,60,20,194.45044,14.0,65,5106,filamentous,4.0,2.0
3.0,-17.7044,7.75561,0.601201,5,61,21,346.50778,323.0,186,5106,filamentous,4.0,1.0
5.0,-17.3596,8.20497,0.200958,5,62,21,346.50778,323.0,186,5106,filamentous,4.0,1.0
3.0,-16.9417,7.7547,-0.113261,5,63,21,346.50778,323.0,186,5106,filamentous,4.0,1.0
3.0,15.1996,2.60044,8.96744,1,64,22,411.82416,781.0,95,5106,filamentous,4.0,1.0
5.0,15.4434,1.93062,8.9352,1,65,22,411.82416,781.0,95,5106,filamentous,4.0,1.0
3.0,16.1807,2.14379,8.76775,1,66,22,411.82416,781.0,95,5106,filamentous,4.0,1.0
3.0,-52.4944,-20.1823,-15.8901,6,67,23,316.88385,57.0,96,5106,filamentous,4.0,2.0
5.0,-52.5814,-20.6432,-16.3634,6,68,23,316.88385,57.0,96,5106,filamentous,4.0,2.0
3.0,-52.9985,-21.2436,-16.0606,6,69,23,316.88385,57.0,96,5106,filamentous,4.0,2.0
3.0,-63.6362,-18.1588,-14.8026,6,70,24,316.88385,345.0,96,5106,filamentous,4.0,1.0
5.0,-63.1363,-17.8382,-14.494,6,71,24,316.88385,345.0,96,5106,filamentous,4.0,1.0
3.0,-62.919,-17.3304,-14.8972,6,72,24,316.88385,345.0,96,5106,filamentous,4.0,1.0
3.0,-27.2079,-0.610288,3.78107,5,73,25,346.50778,284.0,186,5106,filamentous,4.0,2.0
5.0,-27.046,-0.253829,4.3733,5,74,25,346.50778,284.0,186,5106,filamentous,4.0,2.0
3.0,-26.4891,-0.661942,4.54765,5,75,25,346.50778,284.0,186,5106,filamentous,4.0,2.0
3.0,-32.001,-17.2099,-9.56938,6,76,26,316.88385,95.0,96,5106,filamentous,4.0,1.0
5.0,-31.4105,-16.8445,-9.43145,6,77,26,316.88385,95.0,96,5106,filamentous,4.0,1.0
3.0,-31.3584,-17.2404,-8.74828,6,78,26,316.88385,95.0,96,5106,filamentous,4.0,1.0
3.0,66.0905,-22.4206,-12.7852,2,79,27,189.498,103.0,125,5106,filamentous,4.0,1.0
5.0,65.9479,-22.2464,-13.4733,2,80,27,189.498,103.0,125,5106,filamentous,4.0,1.0
3.0,65.2985,-22.1059,-13.3375,2,81,27,189.498,103.0,125,5106,filamentous,4.0,1.0
3.0,-22.5817,0.232248,3.22697,5,82,28,346.50778,418.0,186,5106,filamentous,4.0,2.0
5.0,-22.2885,-0.173411,3.75849,5,83,28,346.50778,418.0,186,5106,filamentous,4.0,2.0
3.0,-22.4246,-0.740022,3.41427,5,84,28,346.50778,418.0,186,5106,filamentous,4.0,2.0
3.0,64.0872,-16.5102,-16.0023,2,85,29,189.498,477.0,125,5106,filamentous,4.0,2.0
5.0,64.3304,-16.0638,-15.4435,2,86,29,189.498,477.0,125,5106,filamentous,4.0,2.0
3.0,64.801,-15.6682,-15.8122,2,87,29,189.498,477.0,125,5106,filamentous,4.0,2.0
3.0,16.727,3.96826,7.36768,1,88,30,411.82416,136.0,95,5106,filamentous,4.0,2.0
5.0,17.2942,3.69047,7.53913,1,89,30,411.82416,136.0,95,5106,filamentous,4.0,2.0
3.0,17.077,3.00166,7.50249,1,90,30,411.82416,136.0,95,5106,filamentous,4.0,2.0
3.0,-24.567,3.15474,5.0316,5,91,31,346.50778,10.0,186,5106,filamentous,4.0,2.0
5.0,-24.6795,2.5779,4.68843,5,92,31,346.50778,10.0,186,5106,filamentous,4.0,2.0
3.0,-24.3216,2.15057,5.12501,5,93,31,346.50778,10.0,186,5106,filamentous,4.0,2.0
3.0,15.3406,3.84491,7.04682,1,94,32,411.82416,312.0,95,5106,filamentous,4.0,2.0
5.0,15.1679,3.18496,6.8048,1,95,32,411.82416,312.0,95,5106,filamentous,4.0,2.0
3.0,15.6466,2.79248,7.11036,1,96,32,411.82416,312.0,95,5106,filamentous,4.0,2.0
3.0,11.6669,4.71623,10.3297,1,97,33,411.82416,110.0,95,5106,filamentous,4.0,1.0
5.0,11.3328,4.16511,10.0769,1,98,33,411.82416,110.0,95,5106,filamentous,4.0,1.0
3.0,11.3974,3.75106,10.5677,1,99,33,411.82416,110.0,95,5106,filamentous,4.0,1.0
3.0,34.9288,-9.43315,18.8616,3,100,34,194.45044,13.0,65,5106,filamentous,4.0,1.0
5.0,34.9043,-10.099,19.1361,3,101,34,194.45044,13.0,65,5106,filamentous,4.0,1.0
3.0,34.1947,-10.1675,18.9801,3,102,34,194.45044,13.0,65,5106,filamentous,4.0,1.0
3.0,-20.0893,1.80292,1.31886,5,103,35,346.50778,78.0,186,5106,filamentous,4.0,2.0
5.0,-20.0696,2.16493,0.691419,5,104,35,346.50778,78.0,186,5106,filamentous,4.0,2.0
