type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,37.7591,-9.20181,-2.03239,6,1,1,7.8492937,4.0,61,15985,semi-filamentous,3.0
5.0,37.6787,-9.43385,-2.67968,6,2,1,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,37.7137,-10.1072,-2.54451,6,3,1,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,53.3267,2.63004,24.391,0,4,2,10.05842,0.0,1,15985,None,3.0
5.0,53.4149,2.39089,23.7023,0,5,2,10.05842,0.0,1,15985,None,3.0
3.0,53.9603,2.81564,23.5145,0,6,2,10.05842,0.0,1,15985,None,3.0
3.0,72.1967,-15.514,-1.59402,8,7,3,7.657108,0.0,28,15985,globular,3.0
5.0,72.6269,-16.0698,-1.45266,8,8,3,7.657108,0.0,28,15985,globular,3.0
3.0,72.3077,-16.1187,-0.839921,8,9,3,7.657108,0.0,28,15985,globular,3.0
3.0,78.485,20.425,-9.05892,0,10,4,10.05842,1.0,1,15985,None,3.0
5.0,77.8826,20.2441,-9.35478,0,11,4,10.05842,1.0,1,15985,None,3.0
3.0,77.5439,20.9001,-9.25144,0,12,4,10.05842,1.0,1,15985,None,3.0
3.0,-55.8069,20.4512,15.9533,0,13,5,10.05842,13.0,1,15985,None,3.0
5.0,-55.7892,20.0929,16.5623,0,14,5,10.05842,13.0,1,15985,None,3.0
3.0,-56.3275,19.74,16.344,0,15,5,10.05842,13.0,1,15985,None,3.0
3.0,38.966,-10.8486,0.423546,6,16,6,7.8492937,10.0,61,15985,semi-filamentous,3.0
5.0,38.79,-10.7166,1.08728,6,17,6,7.8492937,10.0,61,15985,semi-filamentous,3.0
3.0,38.9045,-11.388,1.30704,6,18,6,7.8492937,10.0,61,15985,semi-filamentous,3.0
3.0,-59.4515,-9.32747,-13.9272,2,19,7,8.738411,9.0,46,15985,filamentous,3.0
5.0,-59.3478,-8.66969,-13.7837,2,20,7,8.738411,9.0,46,15985,filamentous,3.0
3.0,-58.8486,-8.46621,-14.2367,2,21,7,8.738411,9.0,46,15985,filamentous,3.0
3.0,-46.2517,3.92816,3.05587,0,22,8,10.05842,28.0,1,15985,None,3.0
5.0,-45.7524,3.4674,3.23575,0,23,8,10.05842,28.0,1,15985,None,3.0
3.0,-45.2606,3.78746,2.85452,0,24,8,10.05842,28.0,1,15985,None,3.0
3.0,36.8417,19.2388,3.30011,0,25,9,10.05842,10.0,1,15985,None,3.0
5.0,36.3616,19.73,3.56116,0,26,9,10.05842,10.0,1,15985,None,3.0
3.0,36.5614,20.1438,3.0064,0,27,9,10.05842,10.0,1,15985,None,3.0
3.0,39.3198,-9.46441,-0.306065,6,28,10,7.8492937,0.0,61,15985,semi-filamentous,3.0
5.0,38.7248,-9.14056,-0.142129,6,29,10,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,38.6458,-8.94167,-0.864085,6,30,10,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,17.1967,10.112,19.1294,0,31,11,10.05842,1.0,1,15985,None,3.0
5.0,17.3335,10.688,18.7693,0,32,11,10.05842,1.0,1,15985,None,3.0
3.0,17.5999,11.0242,19.3566,0,33,11,10.05842,1.0,1,15985,None,3.0
3.0,8.1884,-10.6189,9.69859,7,34,12,7.7418847,15.0,50,15985,globular,3.0
5.0,7.51579,-10.6887,9.83667,7,35,12,7.7418847,15.0,50,15985,globular,3.0
3.0,7.39702,-10.0291,10.0893,7,36,12,7.7418847,15.0,50,15985,globular,3.0
