type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,68.9064,-18.3493,16.0723,0,1,1,8.530678,5.0,1,5106,None,3.0,0.0
5.0,69.426,-17.8619,15.942,0,2,1,8.530678,5.0,1,5106,None,3.0,0.0
3.0,69.9869,-17.8946,16.28,0,3,1,8.530678,5.0,1,5106,None,3.0,0.0
3.0,17.6097,14.8358,-2.1915,3,4,2,13.729544,8.0,21,5106,globular,3.0,1.0
5.0,17.041,15.3452,-2.28008,3,5,2,13.729544,8.0,21,5106,globular,3.0,1.0
3.0,16.6447,15.2904,-2.84026,3,6,2,13.729544,8.0,21,5106,globular,3.0,1.0
3.0,-9.98403,-9.53011,19.8232,0,7,3,8.530678,7.0,1,5106,None,3.0,0.0
5.0,-9.31566,-9.52158,20.0073,0,8,3,8.530678,7.0,1,5106,None,3.0,0.0
3.0,-9.04685,-9.32222,19.3945,0,9,3,8.530678,7.0,1,5106,None,3.0,0.0
3.0,18.548,17.5907,-18.0964,0,10,4,8.530678,9.0,1,5106,None,3.0,0.0
5.0,18.2138,17.7128,-18.7228,0,11,4,8.530678,9.0,1,5106,None,3.0,0.0
3.0,17.8256,17.1436,-18.712,0,12,4,8.530678,9.0,1,5106,None,3.0,0.0
3.0,-49.5055,7.08245,0.277278,0,13,5,8.530678,21.0,1,5106,None,3.0,0.0
5.0,-50.1269,6.98708,0.0188874,0,14,5,8.530678,21.0,1,5106,None,3.0,0.0
3.0,-50.4717,7.40168,0.418601,0,15,5,8.530678,21.0,1,5106,None,3.0,0.0
3.0,70.193,13.6871,-14.7534,6,16,6,7.6744876,7.0,28,5106,globular,3.0,1.0
5.0,70.4443,13.2799,-14.2073,6,17,6,7.6744876,7.0,28,5106,globular,3.0,1.0
3.0,71.1178,13.5635,-14.2094,6,18,6,7.6744876,7.0,28,5106,globular,3.0,1.0
3.0,3.58115,6.15096,-6.69948,0,19,7,8.530678,0.0,1,5106,None,3.0,0.0
5.0,3.36252,6.80495,-6.66794,0,20,7,8.530678,0.0,1,5106,None,3.0,0.0
3.0,3.81563,7.04452,-7.16057,0,21,7,8.530678,0.0,1,5106,None,3.0,0.0
3.0,-49.5404,7.92865,3.66089,0,22,8,8.530678,1.0,1,5106,None,3.0,0.0
5.0,-49.8383,7.78223,4.27545,0,23,8,8.530678,1.0,1,5106,None,3.0,0.0
3.0,-49.3549,7.38118,4.59397,0,24,8,8.530678,1.0,1,5106,None,3.0,0.0
