timestep,fit_case,remaining,distribution,around,equation
1,gaus_350_tri.exp,3.9268979848814727,gaus,350,tri.exp
2,gaus_350_tri.exp,2.5206111864401426,gaus,350,tri.exp
3,gaus_350_tri.exp,1.617938835642399,gaus,350,tri.exp
4,gaus_350_tri.exp,1.0385283101254223,gaus,350,tri.exp
5,gaus_350_tri.exp,0.6666142299051949,gaus,350,tri.exp
6,gaus_350_tri.exp,0.42788870287812475,gaus,350,tri.exp
7,gaus_350_tri.exp,0.2746547160878221,gaus,350,tri.exp
8,gaus_350_tri.exp,0.17629634193079394,gaus,350,tri.exp
9,gaus_350_tri.exp,0.11316172036499278,gaus,350,tri.exp
10,gaus_350_tri.exp,0.07263664586569094,gaus,350,tri.exp
11,gaus_350_tri.exp,0.046624267514803,gaus,350,tri.exp
12,gaus_350_tri.exp,0.029927349968207423,gaus,350,tri.exp
13,gaus_350_tri.exp,0.01920987339596738,gaus,350,tri.exp
14,gaus_350_tri.exp,0.012330501574284197,gaus,350,tri.exp
15,gaus_350_tri.exp,0.0079147460237117,gaus,350,tri.exp
16,gaus_350_tri.exp,0.005080345210925583,gaus,350,tri.exp
17,gaus_350_tri.exp,0.003260989978126053,gaus,350,tri.exp
18,gaus_350_tri.exp,0.002093175797345642,gaus,350,tri.exp
19,gaus_350_tri.exp,0.001343575094703853,gaus,350,tri.exp
20,gaus_350_tri.exp,0.000862418740670025,gaus,350,tri.exp
21,gaus_350_tri.exp,0.0005535723959210602,gaus,350,tri.exp
22,gaus_350_tri.exp,0.00035532901023739496,gaus,350,tri.exp
23,gaus_350_tri.exp,0.00022807984366518593,gaus,350,tri.exp
24,gaus_350_tri.exp,0.0001464006979129409,gaus,350,tri.exp
25,gaus_350_tri.exp,0.00009397219853117067,gaus,350,tri.exp
26,gaus_350_tri.exp,0.00006031920764630174,gaus,350,tri.exp
27,gaus_350_tri.exp,0.00003871790665778759,gaus,350,tri.exp
28,gaus_350_tri.exp,0.000024852387066886903,gaus,350,tri.exp
29,gaus_350_tri.exp,0.00001595233823963974,gaus,350,tri.exp
30,gaus_350_tri.exp,0.000010239543373943352,gaus,350,tri.exp
31,gaus_350_tri.exp,6.572594370436298e-6,gaus,350,tri.exp
32,gaus_350_tri.exp,4.2188401554273495e-6,gaus,350,tri.exp
33,gaus_350_tri.exp,2.7080040626716186e-6,gaus,350,tri.exp
34,gaus_350_tri.exp,1.7382232399044184e-6,gaus,350,tri.exp
35,gaus_350_tri.exp,1.1157368903017188e-6,gaus,350,tri.exp
36,gaus_350_tri.exp,7.161731472855755e-7,gaus,350,tri.exp
37,gaus_350_tri.exp,4.5969975660247525e-7,gaus,350,tri.exp
38,gaus_350_tri.exp,2.950737081192376e-7,gaus,350,tri.exp
39,gaus_350_tri.exp,1.8940295698356636e-7,gaus,350,tri.exp
40,gaus_350_tri.exp,1.215746409382029e-7,gaus,350,tri.exp
41,gaus_350_tri.exp,7.803676117293909e-8,gaus,350,tri.exp
42,gaus_350_tri.exp,5.009051268833676e-8,gaus,350,tri.exp
43,gaus_350_tri.exp,3.2152275718807936e-8,gaus,350,tri.exp
44,gaus_350_tri.exp,2.0638016631071135e-8,gaus,350,tri.exp
45,gaus_350_tri.exp,1.3247203221279216e-8,gaus,350,tri.exp
46,gaus_350_tri.exp,8.503161729479948e-9,gaus,350,tri.exp
47,gaus_350_tri.exp,5.458039571939621e-9,gaus,350,tri.exp
48,gaus_350_tri.exp,3.5034257747006277e-9,gaus,350,tri.exp
49,gaus_350_tri.exp,2.2487913466597306e-9,gaus,350,tri.exp
50,gaus_350_tri.exp,1.4434621556536339e-9,gaus,350,tri.exp
51,gaus_350_tri.exp,9.265346017737571e-10,gaus,350,tri.exp
52,gaus_350_tri.exp,5.947273123444152e-10,gaus,350,tri.exp
53,gaus_350_tri.exp,3.817456740190771e-10,gaus,350,tri.exp
54,gaus_350_tri.exp,2.450362655466224e-10,gaus,350,tri.exp
55,gaus_350_tri.exp,1.5728474615626606e-10,gaus,350,tri.exp
56,gaus_350_tri.exp,1.0095849003735827e-10,gaus,350,tri.exp
57,gaus_350_tri.exp,6.480359322778132e-11,gaus,350,tri.exp
58,gaus_350_tri.exp,4.159635998685497e-11,gaus,350,tri.exp
59,gaus_350_tri.exp,2.6700018903457528e-11,gaus,350,tri.exp
60,gaus_350_tri.exp,1.7138302718935244e-11,gaus,350,tri.exp
61,gaus_350_tri.exp,1.100079446214281e-11,gaus,350,tri.exp
62,gaus_350_tri.exp,7.06122892013357e-12,gaus,350,tri.exp
63,gaus_350_tri.exp,4.5324866340521625e-12,gaus,350,tri.exp
64,gaus_350_tri.exp,2.9093285773152047e-12,gaus,350,tri.exp
65,gaus_350_tri.exp,1.867450133747039e-12,gaus,350,tri.exp
66,gaus_350_tri.exp,1.1986855074740517e-12,gaus,350,tri.exp
67,gaus_350_tri.exp,7.694165000147044e-13,gaus,350,tri.exp
68,gaus_350_tri.exp,4.938757887840686e-13,gaus,350,tri.exp
69,gaus_350_tri.exp,3.1701074092866536e-13,gaus,350,tri.exp
70,gaus_350_tri.exp,2.0348397744654378e-13,gaus,350,tri.exp
71,gaus_350_tri.exp,1.3061301631948556e-13,gaus,350,tri.exp
72,gaus_350_tri.exp,8.383834563548214e-14,gaus,350,tri.exp
73,gaus_350_tri.exp,5.381445431024117e-14,gaus,350,tri.exp
74,gaus_350_tri.exp,3.454261258164081e-14,gaus,350,tri.exp
75,gaus_350_tri.exp,2.2172334538831578e-14,gaus,350,tri.exp
76,gaus_350_tri.exp,1.4232056644547627e-14,gaus,350,tri.exp
77,gaus_350_tri.exp,9.135322939643035e-15,gaus,350,tri.exp
78,gaus_350_tri.exp,5.8638134528054145e-15,gaus,350,tri.exp
79,gaus_350_tri.exp,3.7638853532850225e-15,gaus,350,tri.exp
80,gaus_350_tri.exp,2.41597606523524e-15,gaus,350,tri.exp
81,gaus_350_tri.exp,1.5507752760913439e-15,gaus,350,tri.exp
82,gaus_350_tri.exp,9.954171283375043e-16,gaus,350,tri.exp
83,gaus_350_tri.exp,6.389418729364082e-16,gaus,350,tri.exp
84,gaus_350_tri.exp,4.101262730753032e-16,gaus,350,tri.exp
85,gaus_350_tri.exp,2.632533051829674e-16,gaus,350,tri.exp
86,gaus_350_tri.exp,1.6897796420504382e-16,gaus,350,tri.exp
87,gaus_350_tri.exp,1.0846417433451815e-16,gaus,350,tri.exp
88,gaus_350_tri.exp,6.962136850015369e-17,gaus,350,tri.exp
89,gaus_350_tri.exp,4.4688810675777686e-17,gaus,350,tri.exp
90,gaus_350_tri.exp,2.8685012126049013e-17,gaus,350,tri.exp
91,gaus_350_tri.exp,1.8412437212957726e-17,gaus,350,tri.exp
92,gaus_350_tri.exp,1.1818640432807625e-17,gaus,350,tri.exp
